T;A0_Volts (-);A1_Volts (-);P_Volts (-);Mag_Volts (-);Photo_Volts (-);Tint_Volts (-);Text_Volts (-);Batt_Volts (-);T0 (C);T1 (C);T2 (C);T3 (C);T4 (C);T5 (C);T6 (C);T7 (C);T8 (C);T9 (C);P;Pressure (kPa);Acceleration_x (g);Acceleration_y (g);GPS_Velocity (m/s);GPS_Longitude (-);GPS_Lattitude (-);GPS_Altitude (-);T_internal (-);T_external (-);D1_Acceleration_x (-);D1_Acceleration_y (-);D1_Acceleration_z (-);D1_Spin_x (-);D1_Spin_y (-);D1_Spin_z (-);D1_Magnetic_Field_x (-);D1_Magnetix_Field_y (-);D1_Magnetic_Field_z (-);R_A0 (-);R_A1 (-);R_A2 (-);R_A3 (-);R_A4 (-);R_A5 (-);R_A6 (-);R_A7 (-);R_A8 (-);R_A9 (-);Main_FLOCK - Main stream (-);P0/Main stream/SFLOCK - Main stream (-);P0/Main stream/SFID - Main stream (-);FrameSync (-);Framecounter (-);A0 (-);A1 (-);A2 (-);A3 (-);A4 (-);A5 (-);A6 (-);A7 (-);D0_Temp_Array (-);D1_GPS_IMU (-);TempArr_FLOCK - Temp Array (-);P0/Temp Array/SFLOCK - Temp Array (-);P0/Temp Array/SFID - Temp Array (-);D0_FrameSync (-);D0_A0 (-);D0_A1 (-);D0_A2 (-);D0_A3 (-);D0_A4 (-);D0_A5 (-);D0_A6 (-);D0_A7 (-);D0_A8 (-);D0_A9 (-);D0_Voltage (-);D0_Current (-);GPSIMU_FLOCK - GPS/IMU (-);P0/GPS/IMU/SFLOCK - GPS/IMU (-);P0/GPS/IMU/SFID - GPS/IMU (-);D1_FrameSync (-);D1_NumberOfSatellites (-);D1_3D-fix (-);D1_Status (-);D1_Longitude (-);D1_Lattitude (-);D1_Altitude (-);D1_Velocity (-);D1_Supersync (-);D1_SuperFrameID (-);D1_Ax (-);D1_Ay (-);D1_Az (-);D1_Gx (-);D1_Gy (-);D1_Gz (-);D1_Mx (-);D1_My (-);D1_Mz (-);FLOCK - Main stream (-);P1/Main stream/SFLOCK - Main stream (-);P1/Main stream/SFID - Main stream (-)
221,869;2,5686276;2,6666667;1,2941177;2,9019608;0,33333334;0,7647059;0,27450982;0,019607844;;;;;;;;;;;2355,8816;75,043579;-108,33334;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;32207;131;136;66;148;17;39;14;1;36;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221,878;2,5686276;2,6666667;1,2941177;2,4705882;0,47058827;0,7647059;0,27450982;0,019607844;;;;;;;;;;;3432,9414;65,45752;-101,47059;-43,382355;;;;;23,35116;54,421772;;;;;;273,63;;;;;;;;;;;;;;2;2;;60304;32227;131;136;66;126;24;39;14;1;193;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3909;;;;;;
221,8865;2,5686276;2,6666667;1,2941177;2,019608;0,13725491;0,7647059;0,27450982;0,019607844;;;;;;;;;;;4705,395;55,435738;-118,13726;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;32246;131;136;66;103;7;39;14;1;8;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221,89545;2,5686276;2,6666667;1,2941177;1,5490197;0,098039217;0,7647059;0,27450982;0,019607844;;;;;;;;;;;6250,0347;44,978218;-120,09805;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;32266;131;136;66;79;5;39;14;1;5;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221,90395;2,5686276;2,647059;1,2941177;1,1764706;1,2352941;0,7647059;0,27450982;0,019607844;;;;;;;;;;;7695,2749;36,699348;-63,235294;-43,382355;;;;;23,35116;54,02161;;;;;2285,5;;;;;;;;;;;;;;;2;2;;60304;32285;131;135;66;60;63;39;14;1;39;138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32650;;;;;;;
221,9129;2,5686276;2,6666667;1,2941177;0,92156863;0,49019611;0,7647059;0,27450982;0,019607844;;;;;;;;;;;8845,0459;31,034861;-100,4902;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;32305;131;136;66;47;25;39;14;1;187;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221,9219;2,5686276;2,6666667;1,2941177;0,82352942;0,058823533;0,7647059;0,27450982;0,019607844;;;;;;;;;;;9332,9297;28,856211;-122,05882;-43,382355;;;;;23,35116;54,421772;;;;;2283,26;;;;;;;;;;;;;;;2;2;;60304;32325;131;136;66;42;3;39;14;1;39;106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32618;;;;;;;
221,93085;2,5686276;2,6666667;1,2941177;0,90196079;0,11764707;0,7647059;0,27450982;0,019607844;;;;;;;;;;;8940,3516;30,599131;-119,11765;-43,382355;;;;;23,35116;54,421772;;;;;2282;;;;;;;;;;;;;;;2;2;;60304;32345;131;136;66;46;6;39;14;1;161;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32600;;;;;;;
221,9398;2,5686276;2,6666667;1,2941177;1,137255;0,37254903;0,7647059;0,27450982;0,019607844;;;;;;;;;;;7862,354;35,827888;-106,37255;-43,382355;;;;;23,35116;54,421772;;;;;2282,0701;;;;;;;;;;;;;;;2;2;;60304;32365;131;136;66;58;19;39;14;1;12;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32601;;;;;;;
221,9483;2,5686276;2,6666667;1,2941177;1,4901961;0,56862748;0,7647059;0,27450982;0,019607844;;;;;;;;;;;6463,061;43,671028;-96,568626;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;32384;131;136;66;76;29;39;14;1;9;127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221,95725;2,5686276;2,6666667;1,2745099;1,9411765;0,41176471;0,7647059;0,27450982;0,019607844;;;;;;;;;;;4945,4341;53,692814;-104,41177;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;32404;131;136;65;99;21;39;14;1;9;203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221,96625;2,5686276;2,6666667;1,2745099;2,4117649;0,43137255;0,7647059;0,27450982;0,019607844;;;;;;;;;;;3589,5569;64,15033;-103,43137;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;32424;131;136;65;123;22;39;14;1;4;127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221,9752;2,5686276;2,6666667;1,2745099;2,8627453;0,47058827;0,7647059;0,27450982;0,019607844;;;;;;;;;;;2449,0339;74,172119;-101,47059;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;32444;131;136;65;146;24;39;14;1;8;127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221,9837;2,5686276;2,6666667;1,2745099;3,1960785;0,50980395;0,7647059;0,27450982;0,019607844;;;;;;;;;;;1683,8394;81,579529;-99,509804;-43,382355;;;;;23,35116;54,421772;;;;34,02;;;;;;;;;;;;;;;;2;2;;60304;32463;131;136;65;163;26;39;14;1;211;230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;486;;;;;;;;
221,99265;2,5686276;2,6666667;1,2745099;3,4117649;0,54901963;0,7647059;0,27450982;0,019607844;;;;;;;;;;;1218,2151;86,372559;-97,549019;-43,382355;;;;;23,35116;54,421772;;;;28,42;;;;;;;;;;;;;;;;2;2;;60304;32483;131;136;65;174;28;39;14;1;23;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;406;;;;;;;;
222,00165;2,5686276;2,6666667;1,2745099;3,4509804;0,21568628;0,7647059;0,27450982;0,019607844;;;;;;;;;;;1135,8143;87,244011;-114,21569;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;32503;131;136;65;176;11;39;14;1;160;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222,0106;2,5686276;2,6666667;1,2745099;3,3333335;0,17647059;0,7647059;0,27450982;0,019607844;;;;;;;;;;;1385,0537;84,629639;-116,17648;-43,382355;;;;;23,35116;54,421772;;;;18,200001;;;;;;;;;;;;;;;;2;2;;60304;32523;131;136;65;170;9;39;14;1;73;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;260;;;;;;;;
222,01955;2,5686276;2,647059;1,2745099;3,0588236;0,23529413;0,7647059;0,27450982;0,019607844;;;;;;;;;;;1991,8149;78,529419;-113,2353;-43,382355;;;;;23,35116;54,02161;;;;29,960001;;;;;;;;;;;;;;;;2;2;;60304;32543;131;135;65;156;12;39;14;1;30;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;428;;;;;;;;
222,0285;2,5686276;2,6666667;1,2745099;2,6666667;0,37254903;0,7647059;0,27450982;0,019607844;;;;;;;;;;;2928,5464;69,814819;-106,37255;-43,382355;;;;;23,35116;54,421772;;;;47,389999;;;;;;;;;;;;;;;;2;2;;60304;32563;131;136;65;136;19;39;14;1;56;165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;677;;;;;;;;
222,03745;2,5686276;2,6666667;1,2745099;2,2156863;0,17647059;0,7647059;0,27450982;0,019607844;;;;;;;;;;;4131;59,793034;-116,17648;-43,382355;;;;;23,35116;54,421772;;;;3,1500001;;;;;;;;;;;;;;;;2;2;;60304;32583;131;136;65;113;9;39;14;1;63;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;;;;;;;;
222,04645;2,5686276;2,6666667;1,2745099;1,7450981;0,11764707;0,7647059;0,27450982;0,019607844;;;;;;;;;;;5574,375;49,335514;-119,11765;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;32603;131;136;65;89;6;39;14;1;61;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222,0554;2,5686276;2,6666667;1,2745099;1,3137256;0,52941179;0,7647059;0,27450982;0,019607844;;;;;;;;;;;7134,7095;39,749458;-98,529411;-43,382355;;;;;23,35116;54,421772;;;;23,59;;;;;;;;;;;;;;;;2;2;;60304;32623;131;136;65;67;27;39;14;1;38;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;337;;;;;;;;
222,06435;2,5686276;2,6666667;1,2745099;1;0,21568628;0,7647059;0,27450982;0,019607844;;;;;;;;;;;8474,334;32,777779;-114,21569;-43,382355;;;;;23,35116;54,421772;;;;32,48;;;;;;;;;;;;;;;;2;2;;60304;32643;131;136;65;51;11;39;14;1;189;208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;464;;;;;;;;
222,07285;2,5686276;2,6666667;1,2745099;0,84313726;0,078431375;0,7647059;0,27450982;0,019607844;;;;;;;;;;;9233,0205;29,291941;-121,07843;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;32662;131;136;65;43;4;39;14;1;8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222,0818;2,5686276;2,6666667;1,2745099;0,84313726;0,078431375;0,7647059;0,27450982;0,019607844;;;;;;;;;;;9233,0205;29,291941;-121,07843;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;32682;131;136;65;43;4;39;14;1;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222,0908;2,5686276;2,6666667;1,2745099;1;0,17647059;0,7647059;0,27450982;0,019607844;;;;;;;;;;;8474,334;32,777779;-116,17648;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;32702;131;136;65;51;9;39;14;1;6;134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222,09975;2,5686276;2,6666667;1,2745099;1,3137256;0,54901963;0,7647059;0,27450982;0,019607844;;;;;;;;;;;7134,7095;39,749458;-97,549019;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;32722;131;136;65;67;28;39;14;1;9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222,1087;2,5686276;2,6666667;1,2745099;1,7254902;0,49019611;0,7647059;0,27450982;0,019607844;;;;;;;;;;;5639,7144;48,899784;-100,4902;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;32742;131;136;65;88;25;39;14;1;9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222,11765;2,5686276;2,6666667;1,2745099;2,1960785;0,35294119;0,7647059;0,27450982;0,019607844;;;;;;;;;;;4186,8823;59,357304;-107,35294;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;32762;131;136;65;112;18;39;14;1;4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222,1266;2,5686276;2,6666667;1,2745099;2,6666667;0,4509804;0,7647059;0,27450982;0,019607844;;;;;;;;;;;2928,5464;69,814819;-102,45098;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;32782;131;136;65;136;23;39;14;1;8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222,1356;2,5686276;2,6666667;1,2745099;3,0588236;0,43137255;0,7647059;0,27450982;0,019607844;;;;;;;;;;;1991,8149;78,529419;-103,43137;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;32802;131;136;65;156;22;39;14;1;15;134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222,14455;2,5686276;2,6666667;1,2745099;3,3333335;0,56862748;0,7647059;0,27450982;0,019607844;;;;;;;;;;;1385,0537;84,629639;-96,568626;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;32822;131;136;65;170;29;39;14;1;10;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222,1535;2,5686276;2,647059;1,2745099;3,4509804;0,4509804;0,7647059;0,27450982;0,019607844;125,90765;121,57455;117,77432;121,25903;119,09769;100,85175;137,67813;137,70459;126,59576;117,06573;1135,8143;87,244011;-102,45098;-43,382355;;;;;23,35116;54,02161;;;;;;;;;;330,72183;370,61066;410,31262;373,72971;395,94537;660,43109;245,44673;245,28656;324,86255;418,25638;2;2;;60304;32842;131;135;65;176;23;39;14;1;161;1;2;2;;41121;2098;2342;2583;2361;2496;4060;1570;1569;2062;2631;1329;965;;;;;;;;;;;;;;;;;;;;;;;;;
222,16245;2,5686276;2,6666667;1,2745099;3,4117649;0,17647059;0,7647059;0,27450982;0,019607844;;;;;;;;;;;1218,2151;86,372559;-116,17648;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;32862;131;136;65;174;9;39;14;1;10;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222,1714;2,5686276;2,6666667;1,2745099;3,1960785;0,13725491;0,7647059;0,27450982;0,019607844;;;;;;;;;;;1683,8394;81,579529;-118,13726;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;32882;131;136;65;163;7;39;14;1;6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222,1804;2,5686276;2,6666667;1,2745099;2,8627453;0,25490198;0,7647059;0,27450982;0,019607844;;;;;;;;;;;2449,0339;74,172119;-112,25491;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;32902;131;136;65;146;13;39;14;1;9;134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222,18935;2,5686276;2,6666667;1,2745099;2,4313726;0,49019611;0,7647059;0,27450982;0,019607844;;;;;;;;;;;3537,0671;64,58606;-100,4902;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;32922;131;136;65;124;25;39;14;1;8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222,1983;2,5686276;2,647059;1,2745099;1,9607844;0,13725491;0,7647059;0,27450982;0,019607844;;;;;;;;;;;4884,8379;54,128544;-118,13726;-43,382355;;;;;23,35116;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;32942;131;135;65;100;7;39;14;1;6;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222,20725;2,5686276;2,6666667;1,2745099;1,509804;0,098039217;0,7647059;0,27450982;0,019607844;;;;;;;;;;;6391,4858;44,106758;-120,09805;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;32962;131;136;65;77;5;39;14;1;6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222,2162;2,5686276;2,647059;1,2745099;1,137255;1,6862745;0,7647059;0,27450982;0,019607844;;;;;;;;;;;7862,354;35,827888;-40,686275;-43,382355;;;;;23,35116;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;32982;131;135;65;58;86;39;14;1;9;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222,2252;2,5686276;2,647059;1,2745099;0,90196079;0,29411766;0,7647059;0,27450982;0,019607844;;;;;;;;;;;8940,3516;30,599131;-110,29412;-43,382355;;;;;23,35116;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;33002;131;135;65;46;15;39;14;1;9;134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222,23415;2,5686276;2,647059;1,2745099;0,80392158;0,078431375;0,7647059;0,27450982;0,019607844;;;;;;;;;;;9434,0645;28,420481;-121,07843;-43,382355;;;;;23,35116;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;33022;131;135;65;41;4;39;14;1;5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222,2431;2,5686276;2,647059;1,2745099;0,90196079;0,11764707;0,7647059;0,27450982;0,019607844;;;;;;;;;;;8940,3516;30,599131;-119,11765;-43,382355;;;;;23,35116;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;33042;131;135;65;46;6;39;14;1;8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222,25205;2,5686276;2,647059;1,2745099;1,1568627;0,39215687;0,7647059;0,27450982;0,019607844;;;;;;;;;;;7778,4077;36,263618;-105,39216;-43,382355;;;;;23,35116;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;33062;131;135;65;59;20;39;14;1;15;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222,26055;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1,540128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2104;;;;;;;;;
222,2691;2,5686276;2,6666667;1,2745099;1,9019608;0,43137255;0,7647059;0,27450982;0,019607844;;;;;;;;;;;5067,8262;52,821354;-103,43137;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;33100;131;136;65;97;22;39;14;1;3;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222,27805;2,5686276;2,647059;1,2745099;2,3921568;0,37254903;0,7647059;0,27450982;0,019607844;;;;;;;;;;;3642,3372;63,7146;-106,37255;-43,382355;;;;;23,35116;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;33120;131;135;65;122;19;39;14;1;8;247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222,287;2,5686276;2,647059;1,2745099;2,8235295;0,52941179;0,7647059;0,27450982;0,019607844;;;;;;;;;;;2543,0767;73,300659;-98,529411;-43,382355;;;;;23,35116;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;33140;131;135;65;144;27;39;14;1;15;247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222,29595;2,5686276;2,647059;1,2745099;3,1764708;0,49019611;0,7647059;0,27450982;0,019607844;;;;;;;;;;;1727,2606;81,143799;-100,4902;-43,382355;;;;;23,35116;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;33160;131;135;65;162;25;39;14;1;10;247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222,30495;2,5686276;2,647059;1,2745099;3,4117649;0,54901963;0,7647059;0,27450982;0,019607844;126,07843;121,5412;117,99881;121,30865;119,19089;101,00458;137,62524;137,59885;126,59576;117,16815;1218,2151;86,372559;-97,549019;-43,382355;;;;;23,35116;54,02161;;;;;;;;;;329,25638;370,9389;407,83267;373,23709;394,95599;657,48389;245,76709;245,92728;324,86255;417,09717;2;2;;60304;33180;131;135;65;174;28;39;14;1;161;248;2;2;;41121;2089;2344;2568;2358;2490;4043;1572;1573;2062;2624;1329;1112;;;;;;;;;;;;;;;;;;;;;;;;;
222,3139;2,5686276;2,647059;1,2745099;3,4509804;0,23529413;0,7647059;0,27450982;0,019607844;;;;;;;;;;;1135,8143;87,244011;-113,2353;-43,382355;;;;;23,35116;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;33200;131;135;65;176;12;39;14;1;10;221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222,32285;2,5686276;2,6666667;1,2745099;3,3725491;0,19607843;0,7647059;0,27450982;0,019607844;;;;;;;;;;;1301,2896;85,501091;-115,19608;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;33220;131;136;65;172;10;39;14;1;6;248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222,3318;2,5490198;2,647059;1,2745099;3,1176472;0,17647059;0,7647059;0,27450982;0,019607844;;;;;;;;;;;1858,6605;79,836609;-116,17648;-43,382355;;;;;23,172909;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;33240;130;135;65;159;9;39;14;1;9;248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222,3403;2,5686276;2,647059;1,2745099;2,7647059;0,39215687;0,7647059;0,27450982;0,019607844;;;;;;;;;;;2685,8518;71,993469;-105,39216;-43,382355;;;;;23,35116;54,02161;;-0,33232799;;;;;;;;;;;;;;;;;;2;2;;60304;33259;131;135;65;141;20;39;14;1;41;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-454;;;;;;;;;;
222,3493;2,5686276;2,647059;1,2745099;2,3333335;0,29411766;0,7647059;0,27450982;0,019607844;;;;;;;;;;;3802,4485;62,407413;-110,29412;-43,382355;;;;;23,35116;54,02161;;-0,29353198;;;;;;;;;;;;;;;;;;2;2;;60304;33279;131;135;65;119;15;39;14;1;58;111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-401;;;;;;;;;;
222,35825;2,5686276;2,647059;1,2745099;1,8431373;0,11764707;0,7647059;0,27450982;0,019607844;;;;;;;;;;;5254,5166;51,514164;-119,11765;-43,382355;;;;;23,35116;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;33299;131;135;65;94;6;39;14;1;32;221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222,3672;2,5686276;2,647059;1,254902;1,4117647;0,37254903;0,7647059;0,27450982;0,019607844;;;;;;;;;;;6755,2749;41,928108;-106,37255;-43,382355;;;;;23,35116;54,02161;;-0,174216;;;;;;;;;;;;;;;;;;2;2;;60304;33319;131;135;64;72;19;39;14;1;187;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-238;;;;;;;;;;
222,37615;2,5686276;2,647059;1,254902;1,0784314;0,078431375;0,7647059;0,27450982;0,019607844;;;;;;;;;;;8119,2539;34,520699;-121,07843;-43,382355;;;;;23,35116;54,02161;;-0,30451199;;;;;;;;;;;;;;;;;;2;2;;60304;33339;131;135;64;55;4;39;14;1;28;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-416;;;;;;;;;;
222,38465;2,5686276;2,647059;1,254902;0,86274511;0,078431375;0,7647059;0,27450982;0,019607844;;;;;;;;;;;9134,3115;29,727671;-121,07843;-43,382355;;;;;23,35116;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;33358;131;135;64;44;4;39;14;1;5;253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222,39365;2,5686276;2,647059;1,254902;0,80392158;0,078431375;0,7647059;0,27450982;0,019607844;;;;;;;;;;;9434,0645;28,420481;-121,07843;-43,382355;;;;;23,35116;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;33378;131;135;64;41;4;39;14;1;6;254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222,4026;2,5686276;2,647059;1,254902;0,92156863;0,13725491;0,7647059;0,27450982;0,019607844;;;;;;;;;;;8845,0459;31,034861;-118,13726;-43,382355;;;;;23,35116;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;33398;131;135;64;47;7;39;14;1;9;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222,41155;2,5686276;2,647059;1,254902;1,1764706;0,47058827;0,7647059;0,27450982;0,019607844;;;;;;;;;;;7695,2749;36,699348;-101,47059;-43,382355;;;;;23,35116;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;33418;131;135;64;60;24;39;14;1;9;254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222,4205;2,5686276;2,647059;1,254902;1,5490197;0,56862748;0,7647059;0,27450982;0,019607844;;;;;;;;;;;6250,0347;44,978218;-96,568626;-43,382355;;;;;23,35116;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;33438;131;135;64;79;29;39;14;1;5;254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222,42945;2,5686276;2,647059;1,254902;2,019608;0,3137255;0,7647059;0,27450982;0,019607844;;;;;;;;;;;4705,395;55,435738;-109,31373;-43,382355;;;;;23,35116;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;33458;131;135;64;103;16;39;14;1;8;254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222,43845;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222,4483;2,5686276;2,647059;1,254902;2,9411767;0,33333334;0,7647059;0,27450982;0,019607844;;;;;;;;;;;2263,6013;75,915039;-108,33334;-43,382355;;;;;23,35116;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;33500;131;135;64;150;17;39;14;1;9;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222,45725;2,5686276;2,647059;1,254902;3,2549021;0,54901963;0,7647059;0,27450982;0,019607844;;;;;;;;;;;1554,7013;82,886719;-97,549019;-43,382355;;;;;23,35116;54,02161;;;;;;;;;;;;;;;;;;;;2;2;;60304;33520;131;135;64;166;28;39;14;1;8;247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
